bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Atlas CC Acquisition Corp. 1 | Non-Affiliated Issuer,Atlas CC Acquisition Corp.,Atlas CC Acquisition Corp.,,,,,8863794.55330366,29701994.741046708,41820105.21850295,,21.2,4.25,8.22,,,False,,,USD,8882000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Atlas CC Acquisition Corp. 2 | Non-Affiliated Issuer,Atlas CC Acquisition Corp.,Atlas CC Acquisition Corp.,,,,,1289351.7859568037,4364036.6563383145,6083505.021046962,,21.19,4.25,8.18,,,False,,,USD,1292000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Atlas CC Acquisition Corp. 3 | Non-Affiliated Issuer,Atlas CC Acquisition Corp.,Atlas CC Acquisition Corp.,,,,,6778078.4289617725,24799064.92339518,37140716.267766535,,18.25,4.25,8.18,,,False,,,USD,6792000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Atlas CC Acquisition Corp. 4 | Non-Affiliated Issuer,Atlas CC Acquisition Corp.,Atlas CC Acquisition Corp.,,,,,18155709.78476171,13576115.86389811,18480043.631848365,,98.24,4.0,7.93,,,False,,,USD,18193000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Corfin Holdings, Inc. 1 | Non-Affiliated Issuer","Corfin Holdings, Inc.","Corfin Holdings, Inc.",,,,,31984307.074238047,31968339.869458396,31984307.074238047,,100.0,5.25,9.02,,,False,,,USD,32050000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Corfin Holdings, Inc. 2 | Non-Affiliated Issuer","Corfin Holdings, Inc.","Corfin Holdings, Inc.",,,,,137687202.71552646,136873873.222063,137687202.71552646,,100.0,5.25,9.02,,,False,,,USD,137970000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Fastener Distribution Holdings, LLC 1 | Non-Affiliated Issuer","Fastener Distribution Holdings, LLC","Fastener Distribution Holdings, LLC",,,,,172900876.95644888,171518715.79271036,172900876.95644888,,100.0,4.75,8.45,,,False,,,USD,173256000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Fastener Distribution Holdings, LLC 2 | Non-Affiliated Issuer","Fastener Distribution Holdings, LLC","Fastener Distribution Holdings, LLC",,,,,26059476.150688864,25684246.83836707,26059476.150688864,,100.0,4.75,8.45,,,False,,,USD,26113000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Frontgrade Technologies Holdings, Inc. 1 | Non-Affiliated Issuer","Frontgrade Technologies Holdings, Inc.","Frontgrade Technologies Holdings, Inc.",,,,,2331211.8978290195,2340193.4505175734,2381109.4127654284,,97.9,5.25,8.9,,,False,,,USD,2336000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Frontgrade Technologies Holdings, Inc. 2 | Non-Affiliated Issuer","Frontgrade Technologies Holdings, Inc.","Frontgrade Technologies Holdings, Inc.",,,,,347286.7039574053,350280.55485358986,353274.40574977436,,98.31,5.25,8.91,,,False,,,USD,348000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Frontgrade Technologies Holdings, Inc. 3 | Non-Affiliated Issuer","Frontgrade Technologies Holdings, Inc.","Frontgrade Technologies Holdings, Inc.",,,,,89815.52688553586,90813.47718426403,91811.4274829922,,97.83,5.0,8.65,,,False,,,USD,90000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Horizon CTS Buyer, LLC 1 | Non-Affiliated Issuer","Horizon CTS Buyer, LLC","Horizon CTS Buyer, LLC",,,,,66466483.746192716,66206018.71822467,67013360.50989576,,99.18,4.75,8.45,,,False,,,USD,66603000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Horizon CTS Buyer, LLC 2 | Non-Affiliated Issuer","Horizon CTS Buyer, LLC","Horizon CTS Buyer, LLC",,,,,79436843.77876283,79461792.53623103,79836023.8982541,,99.5,4.75,8.45,,,False,,,USD,79600000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Horizon CTS Buyer, LLC 3 | Non-Affiliated Issuer","Horizon CTS Buyer, LLC","Horizon CTS Buyer, LLC",,,,,11577221.415545572,11536305.453297717,11635102.532871807,,99.5,4.75,8.45,,,False,,,USD,11601000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Karman Holdings, Inc. | Non-Affiliated Issuer","Karman Holdings, Inc.","Karman Holdings, Inc.",,,,,11944467.125477541,11819723.338136518,11922512.218905522,,100.18,2.75,6.46,,,False,,,USD,11969000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Loar Group, Inc. 1 | Non-Affiliated Issuer","Loar Group, Inc.","Loar Group, Inc.",,,,,280392099.5330582,278021967.5735788,280392099.5330582,,100.0,4.25,7.92,,,False,,,USD,280968000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Loar Group, Inc. 2 | Non-Affiliated Issuer","Loar Group, Inc.","Loar Group, Inc.",,,,,442978162.2018527,434670225.9649406,442978162.2018527,,100.0,4.25,7.92,,,False,,,USD,443888000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Loar Group, Inc. 3 | Non-Affiliated Issuer","Loar Group, Inc.","Loar Group, Inc.",,,,,238909301.51552537,234391580.51318294,238909301.51552537,,100.0,4.25,7.92,,,False,,,USD,239400000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Magneto Components BuyCo, LLC | Non-Affiliated Issuer","Magneto Components BuyCo, LLC","Magneto Components BuyCo, LLC",,,,,54072938.9862875,53523068.37168828,54548961.27878084,,99.13,6.0,9.7,,,False,,,USD,54184000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Peraton Corp. 1 | Non-Affiliated Issuer,Peraton Corp.,Peraton Corp.,,,,,7467662.085382942,8738052.815663911,8726077.412079172,,85.58,3.75,7.52,,,False,,,USD,7483000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"TransDigm, Inc. 1 | Non-Affiliated Issuer","TransDigm, Inc.","TransDigm, Inc.",,,,,8837847.84553673,8846829.398225281,8826870.392250719,,100.12,2.5,6.17,,,False,,,USD,8856000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"TransDigm, Inc. 2 | Non-Affiliated Issuer","TransDigm, Inc.","TransDigm, Inc.",,,,,2981875.4925997905,2981875.4925997905,2978881.641703606,,100.1,2.5,6.17,,,False,,,USD,2988000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Vertex Aerospace Services, LLC | Non-Affiliated Issuer","Vertex Aerospace Services, LLC","Vertex Aerospace Services, LLC",,,,,11267856.822939837,11214965.457107244,11243906.01577036,,100.21,2.25,5.92,,,False,,,USD,11291000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"West Star Aviation Acquisition, LLC 1 | Non-Affiliated Issuer","West Star Aviation Acquisition, LLC","West Star Aviation Acquisition, LLC",,,,,153336061.349883,152328131.54816756,153336061.349883,,100.0,4.5,8.17,,,False,,,USD,153651000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"West Star Aviation Acquisition, LLC 2 | Non-Affiliated Issuer","West Star Aviation Acquisition, LLC","West Star Aviation Acquisition, LLC",,,,,2155572.6452528606,2013863.7028334595,2155572.6452528606,,100.0,4.5,8.17,,,False,,,USD,2160000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"West Star Aviation Acquisition, LLC 3 | Non-Affiliated Issuer","West Star Aviation Acquisition, LLC","West Star Aviation Acquisition, LLC",,,,,24686296.539638896,24499679.833776727,24686296.539638896,,100.0,4.5,8.17,,,False,,,USD,24737000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zenith AcquisitionCo, LLC 1 | Non-Affiliated Issuer","Zenith AcquisitionCo, LLC","Zenith AcquisitionCo, LLC",,,,,89827502.2891206,89841473.59330279,90279573.77444446,,99.5,4.5,8.15,,,False,,,USD,90012000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zenith AcquisitionCo, LLC 2 | Non-Affiliated Issuer","Zenith AcquisitionCo, LLC","Zenith AcquisitionCo, LLC",,,,,1893111.7166873503,1899099.4184797192,2095695.62732917,,90.33,4.5,8.17,,,False,,,USD,1897000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ENV Bidco, AB 1 | Non-Affiliated Issuer","ENV Bidco, AB","ENV Bidco, AB",,,,,130739472.73578091,114311214.91811767,114022807.28178523,,114.66,5.0,7.13,,,False,,,USD,131008000.0
