bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Rocket Bidco, Inc. (dba Recochem) Industry Chemicals Interest Rate 8.41% Reference Rate and Spread S + 4.75% Maturity 11/01/30","Rocket Bidco, Inc. (dba Recochem)","Rocket Bidco, Inc. (dba Recochem)",First Lien,Chemicals,,,14261802.762651192,14203709.879707603,14406033.368580105,,99.0,4.75,8.41,SOFR,,False,2030-11-01,,USD,14239000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Rocket Bidco, Inc. (dba Recochem) Industry Chemicals Interest Rate 7.33% Reference Rate and Spread C + 4.75% Maturity 11/01/30","Rocket Bidco, Inc. (dba Recochem)","Rocket Bidco, Inc. (dba Recochem)",First Lien,Chemicals,,,5567902.349714023,5561892.741133652,7823508.770213391,,71.17,4.75,7.33,,,False,2030-11-01,,USD,5559000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Rocket Bidco, Inc. (dba Recochem) Industry Chemicals Interest Rate 7.32% Reference Rate and Spread C + 4.75% Maturity 11/01/30","Rocket Bidco, Inc. (dba Recochem)","Rocket Bidco, Inc. (dba Recochem)",First Lien,Chemicals,,,777242.7097280234,794269.9340390755,1943106.7743200585,,40.0,4.75,7.32,,,False,2030-11-01,,USD,776000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Rocket Bidco, Inc. (dba Recochem) Industry Chemicals Interest Rate 8.41% Reference Rate and Spread S + 4.75% Maturity 11/01/30 One","Rocket Bidco, Inc. (dba Recochem)","Rocket Bidco, Inc. (dba Recochem)",First Lien,Chemicals,,,1711736.8439757628,1703724.0325352678,1729765.669716877,,98.96,4.75,8.41,SOFR,,False,2030-11-01,,USD,1709000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.3% Rocket Bidco, Inc. (dba Recochem) Industry Chemicals Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 11/01/30","Rocket Bidco, Inc. (dba Recochem)","Rocket Bidco, Inc. (dba Recochem)",First Lien,Chemicals,,,16025.622880990173,19030.42717117583,777242.7097280234,,2.06,4.75,8.42,SOFR,,False,2030-11-01,,USD,16000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Rocket Bidco, Inc. (dba Recochem) Industry Chemicals Reference Rate and Spread S + 4.75% Maturity 11/01/30","Rocket Bidco, Inc. (dba Recochem)","Rocket Bidco, Inc. (dba Recochem)",First Lien,Chemicals,,,-4006.4057202475433,-8012.811440495087,518829.54077205685,,50.0,4.75,,SOFR,,False,2030-11-01,,USD,-4000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Prophix Software Inc. (dba Pound Bidco) Industry Financial Services Interest Rate 10.17% Reference Rate and Spread S + 6.00% Maturity 02/01/27,Prophix Software Inc. (dba Pound Bidco),Prophix Software Inc. (dba Pound Bidco),First Lien,Financial Services,,,13374383.895616362,13486563.255783293,13509600.088674717,,99.0,6.0,10.17,SOFR,,False,2027-02-01,,USD,13353000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Prophix Software Inc. (dba Pound Bidco) Industry Financial Services Interest Rate 10.17% Reference Rate and Spread S + 6.00% Maturity 02/01/27 One,Prophix Software Inc. (dba Pound Bidco),Prophix Software Inc. (dba Pound Bidco),First Lien,Financial Services,,,933492.5328176776,945511.7499784202,1296072.2505000802,,72.02,6.0,10.17,SOFR,,False,2027-02-01,,USD,932000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Prophix Software Inc. (dba Pound Bidco) Industry Financial Services Interest Rate 9.69% Reference Rate and Spread S + 6.00% Maturity 02/01/27,Prophix Software Inc. (dba Pound Bidco),Prophix Software Inc. (dba Pound Bidco),First Lien,Financial Services,,,487779.8964401384,495792.7078806335,731169.0439451766,,66.71,6.0,9.69,SOFR,,False,2027-02-01,,USD,487000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Aryeh Bidco Investment Ltd. (dba Dentalcorp) Industry Health Care Providers & Services Interest Rate 7.31% Reference Rate and Spread C + 5.00% Maturity 1/14/33,Aryeh Bidco Investment Ltd. (dba Dentalcorp),Aryeh Bidco Investment Ltd. (dba Dentalcorp),First Lien,Health Care Providers & Services,,,3710933.298379287,3719947.711249844,5214337.0449021775,,71.17,5.0,7.31,,,False,2033-01-14,,CAD,3705000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Aryeh Bidco Investment Ltd. (dba Dentalcorp) Industry Health Care Providers & Services Interest Rate 7.27% Reference Rate and Spread C + 5.00% Maturity 1/14/33,Aryeh Bidco Investment Ltd. (dba Dentalcorp),Aryeh Bidco Investment Ltd. (dba Dentalcorp),First Lien,Health Care Providers & Services,,,96153.73728594104,97155.33871600292,970551.7857299674,,9.91,5.0,7.27,,,False,2033-01-14,,CAD,96000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Aryeh Bidco Investment Ltd. (dba Dentalcorp) Industry Health Care Providers & Services Reference Rate and Spread C + 5.00% Maturity 1/14/33,Aryeh Bidco Investment Ltd. (dba Dentalcorp),Aryeh Bidco Investment Ltd. (dba Dentalcorp),First Lien,Health Care Providers & Services,,,-30048.042901856574,-30048.042901856574,693108.189602825,,100.0,5.0,,,,False,2033-01-14,,CAD,-30000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Jupiter Refuel Canada Buyer Inc. (dba 4Refuel) Industry Oil, Gas & Consumable Fuels Interest Rate 7.56% Reference Rate and Spread C + 5.25% Maturity 06/30/31",Jupiter Refuel Canada Buyer Inc. (dba 4Refuel),Jupiter Refuel Canada Buyer Inc. (dba 4Refuel),First Lien,"Oil, Gas & Consumable Fuels",,,32322679.74952712,33073880.822073534,45647985.17507045,,70.81,5.25,7.56,,,False,2031-06-30,,USD,32271000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Jupiter Refuel Canada Buyer Inc. (dba 4Refuel) Industry Oil, Gas & Consumable Fuels Reference Rate and Spread C + 5.25% Maturity 06/30/31",Jupiter Refuel Canada Buyer Inc. (dba 4Refuel),Jupiter Refuel Canada Buyer Inc. (dba 4Refuel),First Lien,"Oil, Gas & Consumable Fuels",,,-107171.35301662178,-48076.86864297052,9972945.439126197,,222.92,5.25,,,,False,2031-06-30,,USD,-107000.0
