bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Alchemer LLC, Senior Secured, May 2028, 1-month SOFR + 8.14%, Floor rate 9.14%",Alchemer LLC,Alchemer LLC,First Lien,,,,19655000.0,19856000.0,20054000.0,,98.01,8.14,,SOFR,,False,,,USD,19655000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, AlphaSense, Inc., Senior Secured, June 2029, 3-month SOFR + 6.25%, Floor rate 8.25%","AlphaSense, Inc.","AlphaSense, Inc.",First Lien,,,,20148000.0,19868000.0,20000000.0,,100.74,6.25,,SOFR,,False,,,USD,20148000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Annex Cloud, Senior Secured, June 2028, PIK Interest 3-month SOFR + 9.99%, Floor rate 10.99%",Annex Cloud,Annex Cloud,First Lien,,,,0.0,5642000.0,5642000.0,,0.0,9.99,,SOFR,9.99,True,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Annex Cloud, Senior Secured, June 2028, PIK Interest 3-month SOFR + 5.73%, Floor rate 6.73%",Annex Cloud,Annex Cloud,First Lien,,,,0.0,1717000.0,1716000.0,,0.0,5.73,,SOFR,5.73,True,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Annex Cloud, Senior Secured, December 2025, PIK Interest 3-month SOFR + 9.99%, Floor rate 10.99%",Annex Cloud,Annex Cloud,First Lien,,,,3325000.0,3325000.0,3325000.0,,100.0,9.99,,SOFR,9.99,True,,,USD,3325000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Babel Street, Senior Secured, December 2027, 3-month SOFR + 8.01%, Floor rate 9.01%",Babel Street,Babel Street,First Lien,,,,63322000.0,64150000.0,64845000.0,,97.65,8.01,,SOFR,,False,,,USD,63322000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Brain Corporation, Senior Secured, September 2028, Prime + 1.35%, Floor rate 9.85%, PIK Interest 2.50%, 3.95% Exit Fee",Brain Corporation,Brain Corporation,First Lien,,,,33459000.0,33472000.0,33247000.0,,100.64,1.35,,PRIME,2.5,True,,,USD,33459000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Ceros, Inc., Senior Secured, June 2027, 3-month SOFR + 8.99%, Floor rate 9.89%","Ceros, Inc.","Ceros, Inc.",First Lien,,,,22256000.0,22579000.0,22656000.0,,98.23,8.99,,SOFR,,False,,,USD,22256000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Chainalysis, Inc., Senior Secured, June 2029, Prime + 2.95%, Floor rate 10.45%","Chainalysis, Inc.","Chainalysis, Inc.",First Lien,,,,38715000.0,37976000.0,38379000.0,,100.88,2.95,,PRIME,,False,,,USD,38715000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Dashlane, Inc., Senior Secured, December 2027, Prime + 3.05%, Floor rate 11.55%, PIK Interest 1.10%, 4.95% Exit Fee","Dashlane, Inc.","Dashlane, Inc.",First Lien,,,,46309000.0,46238000.0,44992000.0,,102.93,3.05,,PRIME,1.1,True,,,USD,46309000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, DevRev, Inc., Senior Secured, July 2029, Prime + 3.95%, Floor rate 10.70%, Cap rate 14.70%, 4.25% Exit Fee","DevRev, Inc.","DevRev, Inc.",First Lien,,,,18539000.0,18539000.0,18750000.0,,98.87,3.95,,PRIME,,False,,,USD,18539000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Dispatch Technologies, Inc., Senior Secured, April 2028, 3-month SOFR + 7.86%, Floor rate 8.61%","Dispatch Technologies, Inc.","Dispatch Technologies, Inc.",First Lien,,,,8210000.0,8116000.0,8210000.0,,100.0,7.86,,SOFR,,False,,,USD,8210000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Distributed Creation Inc., Senior Secured, April 2029, Prime + 3.00%, Floor rate 10.25%, 4.50% Exit Fee",Distributed Creation Inc.,Distributed Creation Inc.,First Lien,,,,39344000.0,39790000.0,40000000.0,,98.36,3.0,,PRIME,,False,,,USD,39344000.0
