bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Beaufort, Eagle Aggregator Ltd Preferred Equity - Preferred Equity",Beaufort,Beaufort,Preferred Equity,Aerospace & Defense,,,48000.0,49000.0,,36288.0,97.96,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Beaufort, Eagle Aggregator Ltd Common Equity - Common Stock",Beaufort,Beaufort,Common Equity,Aerospace & Defense,,,3000.0,1000.0,,741.0,300.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Beaufort Eagle U.S. Purchaser, Inc. First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 12/31/32",Beaufort Eagle U.S. Purchaser,Beaufort Eagle U.S. Purchaser,First Lien,Aerospace & Defense,,,8404000.0,8404000.0,8529000.0,,100.0,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Beaufort Eagle U.S. Purchaser, Inc. First Lien Secured Debt - Revolver SOFR+500, 0.75% Floor Maturity Date 12/31/32",Beaufort Eagle U.S. Purchaser,Beaufort Eagle U.S. Purchaser,First Lien,Aerospace & Defense,,,-21000.0,-21000.0,,,100.0,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Sperry Acquisition, LLC Sperry Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 02/03/31",Sperry Acquisition,Sperry Acquisition,First Lien,Aerospace & Defense,,,6785000.0,6784000.0,6871000.0,,100.01,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Sperry Acquisition, LLC Sperry Acquisition, LLC First Lien Secured Debt - Delayed Draw SOFR+500, 0.75% Floor Maturity Date 02/03/31",Sperry Acquisition,Sperry Acquisition,First Lien,Aerospace & Defense,,,1894000.0,1893000.0,1918000.0,,100.05,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Sperry Acquisition, LLC Sperry Acquisition, LLC First Lien Secured Debt - Revolver SOFR+500, 0.75% Floor Maturity Date 02/03/31",Sperry Acquisition,Sperry Acquisition,First Lien,Aerospace & Defense,,,-8000.0,-7000.0,,,114.29,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Sperry Acquisition, LLC Sperry Parent Holdings, L.P. Common Equity - Common Stock",Sperry Acquisition,Sperry Acquisition,Common Equity,Aerospace & Defense,,,124000.0,109000.0,,1088.0,113.76,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Air Freight & Logistics Primeflight PrimeFlight Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 05/01/29",Primeflight PrimeFlight Acquisition,Primeflight PrimeFlight Acquisition,First Lien,Air Freight & Logistics,,,14037000.0,13947000.0,14072000.0,,100.65,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Air Freight & Logistics Primeflight PrimeFlight Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 05/01/29",Primeflight PrimeFlight Acquisition,Primeflight PrimeFlight Acquisition,First Lien,Air Freight & Logistics,,,10227000.0,10046000.0,10227000.0,,101.8,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Air Freight & Logistics Primeflight PrimeFlight Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+525, 0.00% Floor Maturity Date 05/01/29",Primeflight PrimeFlight Acquisition,Primeflight PrimeFlight Acquisition,First Lien,Air Freight & Logistics,,,990000.0,984000.0,993000.0,,100.61,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Air Freight & Logistics Primeflight PrimeFlight Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 05/01/29",Primeflight PrimeFlight Acquisition,Primeflight PrimeFlight Acquisition,First Lien,Air Freight & Logistics,,,980000.0,986000.0,995000.0,,99.39,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Automobile Components K&N Parent, Inc. K&N Holdco, LLC Common Equity - Common Stock",K&N Parent,K&N Parent,Common Equity,Automobile Components,,,147000.0,23718000.0,,125967.0,0.62,,,,,False,,,USD
