bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"ACP Avenu Midco LLC, First lien senior secured loan",ACP Avenu Midco LLC,ACP Avenu Midco LLC,First Lien,,,,16700000.0,16500000.0,16700000.0,,100.0,5.0,8.66,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2029-10,2025-04,Provider of technology solutions and hardware to U.S. state and local governments and motor vehicle agencies,,,,8.66,5.0,,Information Technology,Software & Services,First Lien,,ACP Avenu Midco LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Actfy Buyer, Inc., First lien senior secured loan","Actfy Buyer, Inc.","Actfy Buyer, Inc.",First Lien,,,,20900000.0,20900000.0,20900000.0,,100.0,4.75,8.42,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2031-05,2024-05,Software provider of end to end fraud management workflow solutions,,,,8.42,4.75,,Information Technology,Software & Services,First Lien,,"Actfy Buyer, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP, First lien senior secured loan",Activate Holdings (US) Corp.,Activate Holdings (US) Corp.,First Lien,,,,48800000.0,48800000.0,48800000.0,,100.0,5.25,8.95,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2030-07,2023-07,"Provider of software services that support the management and security of computing devices, applications, data, and networks",,,,8.95,5.25,,Information Technology,Software & Services,First Lien,,Activate Holdings (US) Corp.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP, Limited partnership interest",Activate Holdings (US) Corp.,Activate Holdings (US) Corp.,LP Interest,,,,12800000.0,10200000.0,,9249000.0,125.49,,,,,False,,,USD,,Software and Services,,Limited partnership interest,,,2023-10,"Provider of software services that support the management and security of computing devices, applications, data, and networks",,,,,,,Information Technology,Software & Services,Common Equity,,Activate Holdings (US) Corp.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Adonis Bidco Inc., First lien senior secured loan",Adonis Bidco Inc.,Adonis Bidco Inc.,First Lien,,,,10800000.0,11100000.0,11100000.0,,97.3,5.5,9.2,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-02,2025-02,Provider of intellectual property management lifecycle software,,,,9.2,5.5,,Information Technology,Software & Services,First Lien,,Adonis Bidco Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Adonis Bidco Inc., First lien senior secured loan 1",Adonis Bidco Inc.,Adonis Bidco Inc.,First Lien,,,,232500000.0,237300000.0,237300000.0,,97.98,5.75,9.45,,2.88,True,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-02,2025-02,Provider of intellectual property management lifecycle software,,,,9.45,5.75,2.88,Information Technology,Software & Services,First Lien,,Adonis Bidco Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"AI Titan Parent, Inc., First lien senior secured loan","AI Titan Parent, Inc.","AI Titan Parent, Inc.",First Lien,,,,7200000.0,7300000.0,7300000.0,,98.63,4.5,8.17,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2031-08,2024-08,Provider of plant maintenance / scheduling software,,,,8.17,4.5,,Information Technology,Software & Services,First Lien,Prometheus Group,"AI Titan Parent, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Anaplan, Inc., First lien senior secured loan","Anaplan, Inc.","Anaplan, Inc.",First Lien,,,,5700000.0,5800000.0,5800000.0,,98.28,4.5,8.17,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2029-06,2022-06,Provider of cloud-based connected planning platforms for business analytics,,,,8.17,4.5,,Information Technology,Software & Services,First Lien,,"Anaplan, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"APG Intermediate Holdings Corporation and APG Holdings, LLC, First lien senior secured loan",APG Intermediate Holdings Corporation,APG Intermediate Holdings Corporation,First Lien,,,,6300000.0,9800000.0,,9750000.0,64.29,,,,,False,,,USD,,Software and Services,,Class A membership units,,,2020-01,Aircraft performance software provider,,,,,,,Information Technology,Software & Services,First Lien,,APG Intermediate Holdings Corporation
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Apple Bidco Holdings, Inc., First lien senior secured revolving loan","Apple Bidco Holdings, Inc.","Apple Bidco Holdings, Inc.",First Lien,,,,52800000.0,54400000.0,54400000.0,,97.06,4.5,8.2,,,False,,,USD,,Software and Services,,First lien senior secured revolving loan,SOFR,2033-01,2026-01,Provider of SaaS-based safety and security software to the K-12 school market,,,,8.2,4.5,,Information Technology,Software & Services,First Lien,,"Apple Bidco Holdings, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan","Appriss Health, LLC","Appriss Health, LLC",First Lien,,,,2800000.0,2800000.0,2800000.0,,100.0,4.75,8.52,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2027-05,2021-05,"Software platform for identification, prevention and management of substance use disorder",,,,8.52,4.75,,Information Technology,Software & Services,First Lien,,"Appriss Health, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Aptean, Inc. and Aptean Acquiror Inc., First lien senior secured revolving loan","Aptean, Inc.","Aptean, Inc.",First Lien,,,,19700000.0,19800000.0,19900000.0,,98.99,4.75,8.42,,,False,,,USD,,Software and Services,,First lien senior secured revolving loan,SOFR,2031-01,2024-01,"Provider of CRM, ERP and supply chain software application",,,,8.42,4.75,,Information Technology,Software & Services,First Lien,,"Aptean, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Archduke Buyer, Inc., First lien senior secured loan","Archduke Buyer, Inc.","Archduke Buyer, Inc.",First Lien,,,,60400000.0,61000000.0,61000000.0,,99.02,5.5,9.17,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-12,2025-12,Developer and operator of Java runtime solutions for enterprises applications,,,,9.17,5.5,,Information Technology,Software & Services,First Lien,,"Archduke Buyer, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Arrow Borrower 2025, Inc., First lien senior secured loan","Arrow Borrower 2025, Inc.","Arrow Borrower 2025, Inc.",First Lien,,,,28000000.0,28300000.0,28300000.0,,98.94,4.25,7.95,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-10,2025-10,Provider of accounts payable automation software and payment solutions,,,,7.95,4.25,,Information Technology,Software & Services,First Lien,,"Arrow Borrower 2025, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Artifact Bidco, Inc., First lien senior secured loan","Artifact Bidco, Inc.","Artifact Bidco, Inc.",First Lien,,,,7400000.0,7400000.0,7400000.0,,100.0,4.15,7.85,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2031-07,2024-05,Supply chain risk management SaaS platform for global enterprise clients,,,,7.85,4.15,,Information Technology,Software & Services,First Lien,Avetta,"Artifact Bidco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Aston Bidco (Holding) Limited, First lien senior secured loan",Aston Bidco (Holding) Limited,Aston Bidco (Holding) Limited,First Lien,,,,108300000.0,108200000.0,108300000.0,,100.0,6.0,9.87,,,False,,,USD,,Software and Services,,First lien senior secured loan,SONIA,2032-07,2025-07,Provider of enterprise software solutions,,,,9.87,6.0,,Information Technology,Software & Services,First Lien,,Aston Bidco (Holding) Limited
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Auctane, Inc., First lien senior secured loan","Auctane, Inc.","Auctane, Inc.",First Lien,,,,143400000.0,143400000.0,143400000.0,,100.0,5.75,9.58,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2028-10,2021-10,Provider of mailing and shipping solutions,,,,9.58,5.75,,Information Technology,Software & Services,First Lien,,"Auctane, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc., First lien senior secured revolving loan","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",First Lien,,,,163400000.0,163400000.0,163400000.0,,100.0,5.5,9.17,,,False,,,USD,,Software and Services,,First lien senior secured revolving loan,SOFR,2031-01,2025-01,Vertical software businesses holding company,,,,9.17,5.5,,Information Technology,Software & Services,First Lien,,"Banyan Software Holdings, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc., First lien senior secured loan 2","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",First Lien,,,,1600000.0,1600000.0,1600000.0,,100.0,5.25,8.92,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2031-01,2025-10,Vertical software businesses holding company,,,,8.92,5.25,,Information Technology,Software & Services,First Lien,,"Banyan Software Holdings, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.,Series A preferred shares","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",Preferred Equity,,,,95000000.0,95000000.0,,82508.0,100.0,,,,14.0,True,,,USD,,Software and Services,,Series A preferred shares,,,2025-01,Vertical software businesses holding company,,,,14.0,,,Information Technology,Software & Services,Preferred Equity,,"Banyan Software Holdings, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"BCTO Ignition Purchaser, Inc., Senior subordinated loan","BCTO Ignition Purchaser, Inc.","BCTO Ignition Purchaser, Inc.",Senior Subordinated,,,,7200000.0,7200000.0,7200000.0,,100.0,7.5,,,11.17,True,,,USD,,Software and Services,,Senior subordinated loan,SOFR,2030-10,2023-04,Enterprise software provider,,,,11.17,7.5,,Information Technology,Software & Services,Subordinated,,"BCTO Ignition Purchaser, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Bobcat Purchaser, LLC and Bobcat Topco, L.P., First lien senior secured loan","Bobcat Purchaser, LLC","Bobcat Purchaser, LLC",First Lien,,,,15500000.0,15500000.0,15500000.0,,100.0,4.5,8.2,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2030-06,2023-06,Healthcare software provider,,,,8.2,4.5,,Information Technology,Software & Services,First Lien,,"Bobcat Purchaser, LLC"
