bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Atlas CC Acquisition Corp. 1 | Non-Affiliated Issuer,Atlas CC Acquisition Corp.,Atlas CC Acquisition Corp.,,,,,16966000.0,58986000.0,85219000.0,,19.91,4.25,8.22,,,False,,,USD,16966000.0,Aerospace & Defense,,First Lien,SOFR,2029-05-25,2025-07-25,,,(10)(17),0.02,8.22,,,Industrials,Capital Goods,First Lien,,Atlas CC Acquisition Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Atlas CC Acquisition Corp. 4 | Non-Affiliated Issuer,Atlas CC Acquisition Corp.,Atlas CC Acquisition Corp.,,,,,18193000.0,13604000.0,18518000.0,,98.24,4.0,7.93,,,False,,,USD,18193000.0,Aerospace & Defense,,First Lien,SOFR,2029-05-25,2025-07-25,,,(4)(5)(7)(10),0.04,7.93,,,Industrials,Capital Goods,First Lien,,Atlas CC Acquisition Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Corfin Holdings, Inc. 1 | Non-Affiliated Issuer","Corfin Holdings, Inc.","Corfin Holdings, Inc.",,,,,170020000.0,169189000.0,170020000.0,,100.0,5.25,9.02,,,False,,,USD,170020000.0,Aerospace & Defense,,First Lien,SOFR,2027-12-27,2021-01-07,,,(4)(10),0.07,9.02,,,Industrials,Capital Goods,First Lien,Micross,"Corfin Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Fastener Distribution Holdings, LLC 1 | Non-Affiliated Issuer","Fastener Distribution Holdings, LLC","Fastener Distribution Holdings, LLC",,,,,199369000.0,197608000.0,199369000.0,,100.0,4.75,8.45,,,False,,,USD,199369000.0,Aerospace & Defense,,First Lien,SOFR,2031-11-04,2024-10-31,,,(4)(10),0.38,8.45,,,Industrials,Capital Goods,First Lien,FDH Aero,"Fastener Distribution Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Frontgrade Technologies Holdings, Inc. 1 | Non-Affiliated Issuer","Frontgrade Technologies Holdings, Inc.","Frontgrade Technologies Holdings, Inc.",,,,,2684000.0,2696000.0,2740000.0,,97.96,5.25,8.9,,,False,,,USD,2684000.0,Aerospace & Defense,,First Lien,SOFR,2030-01-09,2023-01-09,,,(4)(7)(10),0.01,8.9,,,Industrials,Capital Goods,First Lien,,"Frontgrade Technologies Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Frontgrade Technologies Holdings, Inc. 3 | Non-Affiliated Issuer","Frontgrade Technologies Holdings, Inc.","Frontgrade Technologies Holdings, Inc.",,,,,90000.0,91000.0,92000.0,,97.83,5.0,8.65,,,False,,,USD,90000.0,Aerospace & Defense,,First Lien,SOFR,2030-01-09,2025-07-07,,,(4)(5)(10),0.0,8.65,,,Industrials,Capital Goods,First Lien,,"Frontgrade Technologies Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Horizon CTS Buyer, LLC 1 | Non-Affiliated Issuer","Horizon CTS Buyer, LLC","Horizon CTS Buyer, LLC",,,,,157804000.0,157527000.0,158810000.0,,99.37,4.75,8.45,,,False,,,USD,157804000.0,Aerospace & Defense,,First Lien,SOFR,2032-03-29,2025-03-28,,,(4)(7)(10),0.15,8.45,,,Industrials,Capital Goods,First Lien,,"Horizon CTS Buyer, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Karman Holdings, Inc. | Non-Affiliated Issuer","Karman Holdings, Inc.","Karman Holdings, Inc.",,,,,11969000.0,11844000.0,11947000.0,,100.18,2.75,6.46,,,False,,,USD,11969000.0,Aerospace & Defense,,First Lien,SOFR,2032-04-01,2026-02-02,,,(6)(8),0.03,6.46,,,Industrials,Capital Goods,First Lien,,"Karman Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Loar Group, Inc. 1 | Non-Affiliated Issuer","Loar Group, Inc.","Loar Group, Inc.",,,,,964256000.0,949029000.0,964256000.0,,100.0,4.25,7.92,,,False,,,USD,964256000.0,Aerospace & Defense,,First Lien,SOFR,2030-05-10,2022-07-28,,,(4)(6)(11),0.62,7.92,,,Industrials,Capital Goods,First Lien,,"Loar Group, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Magneto Components BuyCo, LLC | Non-Affiliated Issuer","Magneto Components BuyCo, LLC","Magneto Components BuyCo, LLC",,,,,54184000.0,53633000.0,54661000.0,,99.13,6.0,9.7,,,False,,,USD,54184000.0,Aerospace & Defense,,First Lien,SOFR,2030-12-05,2023-12-05,,,(4)(7)(10),0.12,9.7,,,Industrials,Capital Goods,First Lien,,"Magneto Components BuyCo, LLC"
