bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense ATS First Lien Senior Secured Loan SOFR Spread 5.75% Interest Rate 9.42% Maturity Date 7/12/2029,ATS,ATS,First Lien,Aerospace & Defense,,,4925000.0,4882000.0,4925000.0,,100.0,5.75,9.42,SOFR,,False,2029-07-12,,USD,4925000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-07-12,,,,,,,5.75,,Industrials,Capital Goods,First Lien,,ATS
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Aerospace & Defense Bridger Aerospace Group Holdings, Inc. First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.00% Interest Rate 9.70% Maturity Date 10/28/2030","Bridger Aerospace Group Holdings, Inc","Bridger Aerospace Group Holdings, Inc",First Lien,Aerospace & Defense,,,5520000.0,5539000.0,5607000.0,,98.45,6.0,9.7,SOFR,,False,2030-10-28,,USD,5520000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2030-10-28,,,,,,,6.0,,Industrials,Capital Goods,First Lien,,"Bridger Aerospace Group Holdings, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense BTX Precision First Lien Senior Secured Loan SOFR Spread 5.00% Interest Rate 8.67% Maturity Date 7/25/2030,BTX Precision,BTX Precision,First Lien,Aerospace & Defense,,,20694000.0,20522000.0,20694000.0,,100.0,5.0,8.67,SOFR,,False,2030-07-25,,USD,20694000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-07-25,,,,,,,5.0,,Industrials,Capital Goods,First Lien,,BTX Precision
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense BTX Precision First Lien Senior Secured Loan SOFR Spread 4.75% Interest Rate 8.42% Maturity Date 7/25/2030,BTX Precision,BTX Precision,First Lien,Aerospace & Defense,,,1435000.0,1426000.0,1435000.0,,100.0,4.75,8.42,SOFR,,False,2030-07-25,,USD,1435000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-07-25,,,,,,,4.75,,Industrials,Capital Goods,First Lien,,BTX Precision
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense BTX Precision Equity Interest,BTX Precision,BTX Precision,Equity,Aerospace & Defense,,,225000.0,98000.0,,,229.59,,,,,False,,,USD,225000.0,Aerospace & Defense,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,BTX Precision
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense Forward Slope First Lien Senior Secured Loan SOFR Spread 5.60% Interest Rate 9.30% Maturity Date 8/22/2029,Forward Slope,Forward Slope,First Lien,Aerospace & Defense,,,29350000.0,28856000.0,29350000.0,,100.0,5.6,9.3,SOFR,,False,2029-08-22,,USD,29350000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-08-22,,,,,,,5.6,,Industrials,Capital Goods,First Lien,,Forward Slope
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense Forward Slope Equity Interest,Forward Slope,Forward Slope,Equity,Aerospace & Defense,,,1568000.0,930000.0,930000.0,,168.6,,,,,False,,,USD,1568000.0,Aerospace & Defense,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,Forward Slope
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Aerospace & Defense GSP Holdings, LLC First Lien Senior Secured Loan - Revolver SOFR Spread 2.95% (2.95% PIK) Interest Rate 9.57% Maturity Date 11/5/2027","GSP Holdings, LLC","GSP Holdings, LLC",First Lien,Aerospace & Defense,,,5620000.0,5926000.0,5915000.0,,95.01,2.95,9.57,SOFR,2.95,True,2027-11-05,,USD,5620000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2027-11-05,,,,,,,2.95,,Industrials,Capital Goods,First Lien,,"GSP Holdings, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Aerospace & Defense GSP Holdings, LLC First Lien Senior Secured Loan SOFR Spread 2.95% (2.95% PIK) Interest Rate 9.60% Maturity Date 11/6/2026","GSP Holdings, LLC","GSP Holdings, LLC",First Lien,Aerospace & Defense,,,9590000.0,10183000.0,10090000.0,,95.04,2.95,9.6,SOFR,2.95,True,2026-11-06,,USD,9590000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan,SOFR,2026-11-06,,,,,,,2.95,,Industrials,Capital Goods,First Lien,,"GSP Holdings, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Aerospace & Defense Heads Up Technologies, Inc. First Lien Senior Secured Loan SOFR Spread 5.25% Interest Rate 8.95% Maturity Date 7/23/2030","Heads Up Technologies, Inc","Heads Up Technologies, Inc",First Lien,Aerospace & Defense,,,203000.0,202000.0,203000.0,,100.0,5.25,8.95,SOFR,,False,2030-07-23,,USD,203000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-07-23,,,,,,,5.25,,Industrials,Capital Goods,First Lien,,"Heads Up Technologies, Inc"
