bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | 1251 Insurance Distribution Platform Payco, LP | Diversified Financial Services","1251 Insurance Distribution Platform Payco, LP","1251 Insurance Distribution Platform Payco, LP",First Lien,Diversified Financial Services,,,21494000.0,21470000.0,21667000.0,,99.2,4.5,8.2,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2031-03-31,2025-03-31,,,(2)(3)(15),1.93,8.2,4.5,,Financials,Diversified Financials,First Lien,,"1251 Insurance Distribution Platform Payco, LP"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | AAH Topco., LLC | Healthcare & Pharmaceuticals","AAH Topco., LLC","AAH Topco., LLC",First Lien,Healthcare & Pharmaceuticals,,,3600000.0,3573000.0,3639000.0,,98.93,5.0,8.67,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2027-12-31,2025-03-31,,,(2)(3)(11)(15),0.32,8.67,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"AAH Topco., LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | AArete Investment, LLC | Healthcare & Pharmaceuticals","AArete Investment, LLC","AArete Investment, LLC",First Lien,Healthcare & Pharmaceuticals,,,3264000.0,3231000.0,3296000.0,,99.03,4.25,7.95,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2031-06-05,2025-06-05,,,(2)(3)(15),0.29,7.95,4.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"AArete Investment, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Addev Group (France) | Aerospace & Defense 1,Addev Group (France),Addev Group (France),First Lien,Aerospace & Defense 1,,,39000.0,39000.0,37000.0,,105.41,5.75,7.88,,,False,,,USD,,Aerospace & Defense,,First Lien,EURIBOR,2032-10-28,2025-10-28,,,(2)(7)(15),0.0,7.88,5.75,,Industrials,Capital Goods,First Lien,,Addev Group (France)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Addev Group (France) | Aerospace & Defense 2,Addev Group (France),Addev Group (France),First Lien,Aerospace & Defense 2,,,253000.0,253000.0,258000.0,,98.06,5.75,9.43,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2032-10-28,2025-10-28,,,(2)(7),0.02,9.43,5.75,,Industrials,Capital Goods,First Lien,,Addev Group (France)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | ADPD Holdings, LLC | Consumer Services","ADPD Holdings, LLC","ADPD Holdings, LLC",First Lien,Consumer Services,,,18605000.0,20727000.0,21465000.0,,86.68,1.0,9.78,,5.0,True,,,USD,,Consumer Services,,First Lien,SOFR,2028-08-16,2022-08-16,,,(2)(3)(11),1.67,9.78,1.0,,Consumer Discretionary,Consumer Services,First Lien,,"ADPD Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Advanced Web Technologies Holding Company | Containers, Packaging & Glass",Advanced Web Technologies Holding Company,Advanced Web Technologies Holding Company,First Lien,"Containers, Packaging & Glass",,,15565000.0,15664000.0,15742000.0,,98.88,4.25,10.25,,2.25,True,,,USD,,"Containers, Packaging & Glass",,First Lien,SOFR,2027-12-17,2020-12-17,,,(2)(3)(15),1.33,10.33,4.25,,Materials,Materials,First Lien,,Advanced Web Technologies Holding Company
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | AGS Health BCP LLC | Healthcare & Pharmaceuticals,AGS Health BCP LLC,AGS Health BCP LLC,First Lien,Healthcare & Pharmaceuticals,,,-17000.0,-10000.0,0.0,,170.0,4.5,8.17,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2032-07-31,2025-07-31,,,(2)(3)(15),0.0,8.17,4.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,AGS Health,AGS Health BCP LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | AI Grace AUS Bidco Pty LTD (Australia) | Consumer Goods: Non-Durable,AI Grace AUS Bidco Pty LTD (Australia),AI Grace AUS Bidco Pty LTD (Australia),First Lien,Consumer Goods: Non-Durable,,,4468000.0,4510000.0,4571000.0,,97.75,5.25,8.92,,,False,,,USD,,Consumer Goods: Non-Durable,,First Lien,SOFR,2029-12-05,2023-12-05,,,(2)(3)(7),0.4,8.92,5.25,,Consumer Staples,Household & Personal Products,First Lien,,AI Grace AUS Bidco Pty LTD (Australia)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Allied Benefit Systems Intermediate LLC | Healthcare & Pharmaceuticals,Allied Benefit Systems Intermediate LLC,Allied Benefit Systems Intermediate LLC,First Lien,Healthcare & Pharmaceuticals,,,14048000.0,14151000.0,14130000.0,,99.42,5.0,8.7,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2030-10-31,2023-10-31,,,(2)(3)(15),1.26,8.7,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Allied Benefit Systems Intermediate LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Alpine Acquisition Corp II | Transportation: Cargo 1,Alpine Acquisition Corp II,Alpine Acquisition Corp II,First Lien,Transportation: Cargo 1,,,0.0,0.0,0.0,,,4.75,8.43,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Transportation,First Lien,,Alpine Acquisition Corp II
