bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,,,,2329000.0,2365000.0,2377000.0,,97.98,4.75,8.42,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-11,,,,,0.1,8.42,4.75,,Industrials,Capital Goods,First Lien,Jeppesen,"Jeppesen Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 2 | Non-Affiliated Issuer","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,,,,-2000.0,-1000.0,0.0,,200.0,,,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-11,,,,,,,,,Industrials,Capital Goods,First Lien,Jeppesen,"Jeppesen Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPW Aero Buyer, Inc. | One stop 1 | Non-Affiliated Issuer","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien,,,,51988000.0,51745000.0,52236000.0,,99.53,5.0,8.7,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2031-09,,,,,0.9,8.7,5.0,,Industrials,Capital Goods,First Lien,Pursuit Aerospace,"PPW Aero Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPW Aero Buyer, Inc. | One stop 3 | Non-Affiliated Issuer","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien,,,,-5000.0,-7000.0,0.0,,71.43,,,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2031-09,,,,,,,,,Industrials,Capital Goods,First Lien,Pursuit Aerospace,"PPW Aero Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Titan BW Borrower L.P. | One stop 1 | Non-Affiliated Issuer,Titan BW Borrower L.P.,Titan BW Borrower L.P.,First Lien,,,,1994000.0,1999000.0,2017000.0,,98.86,5.38,6.17,,2.88,True,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-07,,,,,,6.17,5.38,,Industrials,Capital Goods,First Lien,,Titan BW Borrower L.P.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Titan BW Borrower L.P. | One stop 2 | Non-Affiliated Issuer,Titan BW Borrower L.P.,Titan BW Borrower L.P.,First Lien,,,,-3000.0,-3000.0,0.0,,100.0,,,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-07,,,,,,,,,Industrials,Capital Goods,First Lien,,Titan BW Borrower L.P.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Titan BW Borrower L.P. | One stop 3 | Non-Affiliated Issuer,Titan BW Borrower L.P.,Titan BW Borrower L.P.,First Lien,,,,99000.0,100000.0,101000.0,,98.02,4.75,8.42,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-07,,,,,,8.42,4.75,,Industrials,Capital Goods,First Lien,,Titan BW Borrower L.P.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"RJW Group Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","RJW Group Holdings, Inc.","RJW Group Holdings, Inc.",First Lien,,,,50577000.0,50195000.0,51056000.0,,99.06,5.0,8.7,,,False,,,USD,,Air Freight & Logistics,Unaffiliated,One stop,,2031-11,,,,,1.2,9.0,5.0,,Industrials,Transportation,First Lien,RJW Logistics,"RJW Group Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"RJW Group Holdings, Inc. | One stop 4 | Non-Affiliated Issuer","RJW Group Holdings, Inc.","RJW Group Holdings, Inc.",First Lien,,,,-3000.0,-1000.0,0.0,,300.0,,,,,False,,,USD,,Air Freight & Logistics,Unaffiliated,One stop,,2031-11,,,,,,,,,Industrials,Transportation,First Lien,RJW Logistics,"RJW Group Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Arnott, LLC | One stop 1 | Non-Affiliated Issuer","Arnott, LLC","Arnott, LLC",First Lien,,,,5105000.0,5260000.0,5302000.0,,96.28,4.75,8.49,,,False,,,USD,,Auto Components,Unaffiliated,One stop,,2030-11,,,,,0.1,8.49,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"Arnott, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Collision SP Subco, LLC | One stop 1 | Non-Affiliated Issuer","Collision SP Subco, LLC","Collision SP Subco, LLC",First Lien,,,,4313000.0,4256000.0,4313000.0,,100.0,4.75,8.42,,,False,,,USD,,Auto Components,Unaffiliated,One stop,,2030-01,,,,,0.1,8.42,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"Collision SP Subco, LLC"
