bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,2329000.0,2365000.0,2377000.0,,98.48,4.75,8.42,,,False,,,USD,Software,Unaffiliated,One stop,,2029-11,,,,,0.1,7.75,5.75,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 2 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 2 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 2 | Non-Affiliated Issuer",,,,,-2000.0,-1000.0,0.0,,200.0,,,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPW Aero Buyer, Inc. | One stop 1 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 1 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,33694000.0,33529000.0,33853000.0,,100.49,5.0,8.7,,,False,,,USD,Aerospace & Defense,Unaffiliated,One stop,,2031-09,,,,,0.9,8.7,5.0,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPW Aero Buyer, Inc. | One stop 2 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 2 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,11686000.0,11632000.0,11741000.0,,100.46,5.0,8.7,,,False,,,USD,Aerospace & Defense,Unaffiliated,One stop,,2031-09,,,,,0.3,8.7,5.0,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPW Aero Buyer, Inc. | One stop 3 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 3 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,-2000.0,-4000.0,0.0,,50.0,,,,,False,,,USD,Aerospace & Defense,Unaffiliated,One stop,,2031-09,,,,,,,,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPW Aero Buyer, Inc. | One stop 4 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 4 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 4 | Non-Affiliated Issuer",,,,,53000.0,53000.0,56000.0,,100.0,5.0,8.91,,,False,,,USD,Aerospace & Defense,Unaffiliated,One stop,,2031-09,,,,,,8.91,5.0,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPW Aero Buyer, Inc. | One stop 5 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 5 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 5 | Non-Affiliated Issuer",,,,,6370000.0,6346000.0,6400000.0,,100.38,5.0,8.7,,,False,,,USD,Aerospace & Defense,Unaffiliated,One stop,,2031-09,,,,,0.2,8.7,5.0,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPW Aero Buyer, Inc. | One stop 6 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 6 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 6 | Non-Affiliated Issuer",,,,,185000.0,185000.0,186000.0,,100.0,5.0,8.7,,,False,,,USD,Aerospace & Defense,Unaffiliated,One stop,,2031-09,,,,,,8.7,5.0,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPW Aero Buyer, Inc. | One stop 7 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 7 | Non-Affiliated Issuer","PPW Aero Buyer, Inc. | One stop 7 | Non-Affiliated Issuer",,,,,-3000.0,-3000.0,0.0,,100.0,,,,,False,,,USD,Aerospace & Defense,Unaffiliated,One stop,,2031-09,,,,,,,,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Titan BW Borrower L.P. | One stop 1 | Non-Affiliated Issuer,Titan BW Borrower L.P. | One stop 1 | Non-Affiliated Issuer,Titan BW Borrower L.P. | One stop 1 | Non-Affiliated Issuer,,,,,1994000.0,1999000.0,2017000.0,,99.75,5.38,6.17,,2.88,True,,,USD,Aerospace & Defense,Unaffiliated,One stop,,2032-07,,,,,,6.17,5.38,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Titan BW Borrower L.P. | One stop 2 | Non-Affiliated Issuer,Titan BW Borrower L.P. | One stop 2 | Non-Affiliated Issuer,Titan BW Borrower L.P. | One stop 2 | Non-Affiliated Issuer,,,,,-3000.0,-3000.0,0.0,,100.0,,,,,False,,,USD,Aerospace & Defense,Unaffiliated,One stop,,2032-07,,,,,,,,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Titan BW Borrower L.P. | One stop 3 | Non-Affiliated Issuer,Titan BW Borrower L.P. | One stop 3 | Non-Affiliated Issuer,Titan BW Borrower L.P. | One stop 3 | Non-Affiliated Issuer,,,,,99000.0,100000.0,101000.0,,99.0,4.75,8.42,,,False,,,USD,Aerospace & Defense,Unaffiliated,One stop,,2032-07,,,,,,8.42,4.75,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"RJW Group Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","RJW Group Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","RJW Group Holdings, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,45983000.0,45625000.0,46415000.0,,100.78,5.0,8.7,,,False,,,USD,Air Freight & Logistics,Unaffiliated,One stop,,2031-11,,,,,1.2,9.0,5.0,,Industrials,Transportation,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"RJW Group Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","RJW Group Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","RJW Group Holdings, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,2900000.0,2876000.0,2931000.0,,100.83,5.0,8.73,,,False,,,USD,Air Freight & Logistics,Unaffiliated,One stop,,2031-11,,,,,0.1,9.2,5.0,,Industrials,Transportation,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"RJW Group Holdings, Inc. | One stop 3 | Non-Affiliated Issuer","RJW Group Holdings, Inc. | One stop 3 | Non-Affiliated Issuer","RJW Group Holdings, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,1694000.0,1694000.0,1710000.0,,100.0,5.0,8.7,,,False,,,USD,Air Freight & Logistics,Unaffiliated,One stop,,2031-11,,,,,0.1,9.0,5.0,,Industrials,Transportation,First Lien
