bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Rocket Bidco, Inc. (dba Recochem) Industry Chemicals Interest Rate 8.41% Reference Rate and Spread S + 4.75% Maturity 11/01/30","Rocket Bidco, Inc.","Rocket Bidco, Inc.",First Lien,Chemicals,,,15973539.606626954,15907433.91224287,16135799.038296983,,98.99,4.75,8.41,SOFR,,False,2030-11-01,,USD,15948000.0,Chemicals,,First Lien,SOFR,2030-11-01,,,,(7) (8) (9),,8.41,,,Materials,Materials,First Lien,Recochem,"Rocket Bidco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Rocket Bidco, Inc. (dba Recochem) Industry Chemicals Interest Rate 7.33% Reference Rate and Spread C + 4.75% Maturity 11/01/30","Rocket Bidco, Inc.","Rocket Bidco, Inc.",First Lien,Chemicals,,,5567902.349714023,5561892.741133652,7823508.770213391,,71.17,4.75,7.33,,,False,2030-11-01,,USD,5559000.0,Chemicals,,First Lien,,2030-11-01,,,,(7) (8) (9),,7.33,,,Materials,Materials,First Lien,Recochem,"Rocket Bidco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Rocket Bidco, Inc. (dba Recochem) Industry Chemicals Interest Rate 7.32% Reference Rate and Spread C + 4.75% Maturity 11/01/30","Rocket Bidco, Inc.","Rocket Bidco, Inc.",First Lien,Chemicals,,,777242.7097280234,794269.9340390755,1943106.7743200585,,40.0,4.75,7.32,,,False,2030-11-01,,USD,776000.0,Chemicals,,First Lien,,2030-11-01,,,,(7) (8) (9) (10),,7.32,,,Materials,Materials,First Lien,Recochem,"Rocket Bidco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.3% Rocket Bidco, Inc. (dba Recochem) Industry Chemicals Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 11/01/30","Rocket Bidco, Inc.","Rocket Bidco, Inc.",First Lien,Chemicals,,,16025.622880990173,19030.42717117583,777242.7097280234,,2.06,4.75,8.42,SOFR,,False,2030-11-01,,USD,16000.0,Chemicals,,First Lien,SOFR,2030-11-01,,,,(7) (8) (9) (10),,8.42,,,Materials,Materials,First Lien,Recochem,"Rocket Bidco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Rocket Bidco, Inc. (dba Recochem) Industry Chemicals Reference Rate and Spread S + 4.75% Maturity 11/01/30","Rocket Bidco, Inc.","Rocket Bidco, Inc.",First Lien,Chemicals,,,-4006.4057202475433,-8012.811440495087,518829.54077205685,,50.0,4.75,,SOFR,,False,2030-11-01,,USD,-4000.0,Diversified Consumer Services,,First Lien,SOFR,2031-06-06,,,,(7) (8) (10),,,,,Materials,Materials,First Lien,Recochem,"Rocket Bidco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Prophix Software Inc. (dba Pound Bidco) Industry Financial Services Interest Rate 10.17% Reference Rate and Spread S + 6.00% Maturity 02/01/27,Prophix Software Inc.,Prophix Software Inc.,First Lien,Financial Services,,,14307876.42843404,14432075.005761713,14805672.339174796,,96.64,6.0,10.17,SOFR,,False,2027-02-01,,USD,14285000.0,Financial Services,,First Lien,SOFR,2027-02-01,,,,(7) (8) (9),,10.17,,,Financials,Diversified Financials,First Lien,Pound Bidco,Prophix Software Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Prophix Software Inc. (dba Pound Bidco) Industry Financial Services Interest Rate 9.69% Reference Rate and Spread S + 6.00% Maturity 02/01/27,Prophix Software Inc.,Prophix Software Inc.,First Lien,Financial Services,,,487779.8964401384,495792.7078806335,731169.0439451766,,66.71,6.0,9.69,SOFR,,False,2027-02-01,,USD,487000.0,Financial Services,,First Lien,SOFR,2027-02-01,,,,(7) (8) (9) (10),,9.69,,,Financials,Diversified Financials,First Lien,Pound Bidco,Prophix Software Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Aryeh Bidco Investment Ltd. (dba Dentalcorp) Industry Health Care Providers & Services Interest Rate 7.31% Reference Rate and Spread C + 5.00% Maturity 1/14/33,Aryeh Bidco Investment Ltd.,Aryeh Bidco Investment Ltd.,First Lien,Health Care Providers & Services,,,3710933.298379287,3719947.711249844,5214337.0449021775,,71.17,5.0,7.31,,,False,2033-01-14,,CAD,3705000.0,Health Care Providers & Services,,First Lien,,2033-01-14,,,,(7) (9),,7.31,,,Health Care,Health Care Equipment & Services,First Lien,Dentalcorp,Aryeh Bidco Investment Ltd.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Aryeh Bidco Investment Ltd. (dba Dentalcorp) Industry Health Care Providers & Services Interest Rate 7.27% Reference Rate and Spread C + 5.00% Maturity 1/14/33,Aryeh Bidco Investment Ltd.,Aryeh Bidco Investment Ltd.,First Lien,Health Care Providers & Services,,,96153.73728594104,97155.33871600292,970551.7857299674,,9.91,5.0,7.27,,,False,2033-01-14,,CAD,96000.0,Health Care Providers & Services,,First Lien,,2033-01-14,,,,(7) (9) (10),,7.27,,,Health Care,Health Care Equipment & Services,First Lien,Dentalcorp,Aryeh Bidco Investment Ltd.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Aryeh Bidco Investment Ltd. (dba Dentalcorp) Industry Health Care Providers & Services Reference Rate and Spread C + 5.00% Maturity 1/14/33,Aryeh Bidco Investment Ltd.,Aryeh Bidco Investment Ltd.,First Lien,Health Care Providers & Services,,,-30048.042901856574,-30048.042901856574,693108.189602825,,100.0,5.0,,,,False,2033-01-14,,CAD,-30000.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,Dentalcorp,Aryeh Bidco Investment Ltd.
