bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Beaufort, Eagle Aggregator Ltd Preferred Equity - Preferred Equity","Beaufort, Eagle Aggregator Ltd","Beaufort, Eagle Aggregator Ltd",Preferred Equity,Aerospace & Defense,,,48000.0,49000.0,,36288.0,97.96,,,,,False,,,USD,,Beaufort,,Preferred Equity - Preferred Equity,,,,,,,,,,,Industrials,Capital Goods,Preferred Equity,,"Beaufort, Eagle Aggregator Ltd"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Beaufort, Eagle Aggregator Ltd Common Equity - Common Stock","Beaufort, Eagle Aggregator Ltd","Beaufort, Eagle Aggregator Ltd",Common Equity,Aerospace & Defense,,,3000.0,1000.0,,741.0,300.0,,,,,False,,,USD,,Beaufort,,Common Equity - Common Stock,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,"Beaufort, Eagle Aggregator Ltd"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Beaufort Eagle U.S. Purchaser, Inc. First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 12/31/32","Beaufort Eagle U.S. Purchaser, Inc","Beaufort Eagle U.S. Purchaser, Inc",First Lien,Aerospace & Defense,,,8383000.0,8383000.0,8529000.0,,98.29,5.0,,SOFR,,False,,,USD,,Beaufort,,First Lien Secured Debt - Term Loan,SOFR,2032-12-31,,,,,,0.75,,,Industrials,Capital Goods,First Lien,,"Beaufort Eagle U.S. Purchaser, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Sperry Acquisition, LLC Sperry Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 02/03/31","Sperry Acquisition, LLC","Sperry Acquisition, LLC",First Lien,Aerospace & Defense,,,8671000.0,8670000.0,8789000.0,,98.66,5.0,,SOFR,,False,,,USD,,Beaufort,,First Lien Secured Debt - Term Loan,SOFR,2031-02-03,,,,,,0.75,,,Industrials,Capital Goods,First Lien,,"Sperry Acquisition, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Aerospace & Defense Sperry Acquisition, LLC Sperry Parent Holdings, L.P. Common Equity - Common Stock","Sperry Acquisition, LLC Sperry Parent Holdings, L.P","Sperry Acquisition, LLC Sperry Parent Holdings, L.P",Common Equity,Aerospace & Defense,,,124000.0,109000.0,,1088.0,113.76,,,,,False,,,USD,,Beaufort,,Common Equity - Common Stock,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,"Sperry Acquisition, LLC Sperry Parent Holdings, L.P"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Air Freight & Logistics Primeflight PrimeFlight Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 05/01/29","Primeflight PrimeFlight Acquisition, LLC","Primeflight PrimeFlight Acquisition, LLC",First Lien,Air Freight & Logistics,,,15027000.0,14931000.0,15065000.0,,99.75,5.25,,SOFR,,False,,,USD,,Primeflight,,First Lien Secured Debt - Term Loan,SOFR,2029-05-01,,,,,,1.0,,,Industrials,Transportation,First Lien,,"Primeflight PrimeFlight Acquisition, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Air Freight & Logistics Primeflight PrimeFlight Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 05/01/29","Primeflight PrimeFlight Acquisition, LLC","Primeflight PrimeFlight Acquisition, LLC",First Lien,Air Freight & Logistics,,,10227000.0,10046000.0,10227000.0,,100.0,5.5,,SOFR,,False,,,USD,,Primeflight,,First Lien Secured Debt - Term Loan,SOFR,2029-05-01,,,,,,1.0,,,Industrials,Transportation,First Lien,,"Primeflight PrimeFlight Acquisition, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Air Freight & Logistics Primeflight PrimeFlight Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 05/01/29","Primeflight PrimeFlight Acquisition, LLC","Primeflight PrimeFlight Acquisition, LLC",First Lien,Air Freight & Logistics,,,980000.0,986000.0,995000.0,,98.49,4.75,,SOFR,,False,,,USD,,Primeflight,,First Lien Secured Debt - Term Loan,SOFR,2029-05-01,,,,,,1.0,,,Industrials,Transportation,First Lien,,"Primeflight PrimeFlight Acquisition, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Automobile Components K&N Parent, Inc. K&N Holdco, LLC Common Equity - Common Stock","K&N Parent, Inc. K&N Holdco, LLC","K&N Parent, Inc. K&N Holdco, LLC",Common Equity,Automobile Components,,,147000.0,23718000.0,,125967.0,0.62,,,,,False,,,USD,,Automobile Components,,Common Equity - Common Stock,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"K&N Parent, Inc. K&N Holdco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Automobile Components Truck-Lite Co., LLC Truck-Lite Co., LLC First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 02/13/32","Truck-Lite Co., LLC","Truck-Lite Co., LLC",First Lien,Automobile Components,,,3617000.0,3623000.0,3641000.0,,99.34,4.75,,SOFR,,False,,,USD,,Automobile Components,,First Lien Secured Debt - Term Loan,SOFR,2032-02-13,,,,,,0.75,,,Consumer Discretionary,Automobiles & Components,First Lien,Clarience Technologies,"Truck-Lite Co., LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Automobile Components Universal Air Conditioner Cool Acquisition Holdings, LP Common Equity - Common Stock","Universal Air Conditioner Cool Acquisition Holdings, LP","Universal Air Conditioner Cool Acquisition Holdings, LP",Common Equity,Automobile Components,,,33000.0,138000.0,,137931.0,23.91,,,,,False,,,USD,,Universal Air Conditioner,,Common Equity - Common Stock,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"Universal Air Conditioner Cool Acquisition Holdings, LP"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Automobile Components Universal Air Conditioner Cool Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 10/31/30","Universal Air Conditioner Cool Buyer, Inc","Universal Air Conditioner Cool Buyer, Inc",First Lien,Automobile Components,,,16062000.0,16581000.0,16803000.0,,95.59,4.75,,SOFR,,False,,,USD,,Universal Air Conditioner,,First Lien Secured Debt - Term Loan,SOFR,2030-10-31,,,,,,1.0,,,Consumer Discretionary,Automobiles & Components,First Lien,,"Universal Air Conditioner Cool Buyer, Inc"
