bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"C5 Technology Holdings, LLC, Data Processing & Outsourced Services, Common Stock","C5 Technology Holdings, LLC","C5 Technology Holdings, LLC",Common Equity,,,,0.0,0.0,,829.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,"C5 Technology Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"C5 Technology Holdings, LLC, Data Processing & Outsourced Services, Preferred Equity","C5 Technology Holdings, LLC","C5 Technology Holdings, LLC",Preferred Equity,,,,25889000.0,34984000.0,,34984460.0,74.0,,,,,False,,,USD,,Data Processing & Outsourced Services,Affiliated Controlled,Preferred Equity,,,,,,(15)(23),,,,,Information Technology,Software & Services,Preferred Equity,,"C5 Technology Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Continental Intermodal Group LP, Oil & Gas Storage & Transportation, Preferred Equity",Continental Intermodal Group LP,Continental Intermodal Group LP,Preferred Equity,Oil & Gas Storage & Transportation,,,1882000.0,1255000.0,,1254990.0,149.96,,,,,False,,,USD,,Oil & Gas Storage & Transportation,Affiliated Controlled,Preferred Equity,,,,,,(15)(23),,,,,Energy,Energy,Preferred Equity,,Continental Intermodal Group LP
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Continental Intermodal Group LP, Oil & Gas Storage & Transportation, Common Stock",Continental Intermodal Group LP,Continental Intermodal Group LP,Common Stock,Oil & Gas Storage & Transportation,,,10688000.0,16172000.0,,22267661.0,66.09,,,,,False,,,USD,,Oil & Gas Storage & Transportation,Affiliated Controlled,Common Stock,,,,,,(15)(23),,,,,Energy,Energy,Common Equity,,Continental Intermodal Group LP
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dominion Diagnostics, LLC, Health Care Services, First Lien Term Loan 1","Dominion Diagnostics, LLC","Dominion Diagnostics, LLC",First Lien Term Loan 1,Health Care Services,,,6969000.0,4805000.0,6967000.0,,100.03,5.0,8.77,,,False,,,USD,,Health Care Services,Affiliated Controlled,First Lien Term Loan,SOFR,2025-08-28,,,,(6)(15),,8.77,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"Dominion Diagnostics, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dominion Diagnostics, LLC, Health Care Services, First Lien Term Loan 2","Dominion Diagnostics, LLC","Dominion Diagnostics, LLC",First Lien Term Loan 2,Health Care Services,,,1278000.0,13151000.0,12779000.0,,10.0,6.5,,,,False,,,USD,,Health Care Services,Affiliated Controlled,First Lien Term Loan,SOFR,2025-08-28,,,,(6)(15)(20),,,6.5,,Health Care,Health Care Equipment & Services,First Lien,,"Dominion Diagnostics, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dominion Diagnostics, LLC, Health Care Services, Common Stock","Dominion Diagnostics, LLC","Dominion Diagnostics, LLC",Common Stock,Health Care Services,,,0.0,15222000.0,,30031.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,"Dominion Diagnostics, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"OCSI Glick JV LLC, Multi-Sector Holdings, Subordinated Debt",OCSI Glick JV LLC,OCSI Glick JV LLC,Subordinated Debt,Multi-Sector Holdings,,,41527000.0,53867000.0,58349000.0,,71.17,4.5,8.3,,,False,,,USD,,Multi-Sector Holdings,Affiliated Controlled,Subordinated Debt,SOFR,2028-10-20,,,,(6)(11)(14)(15)(19),,8.3,4.5,,Black Box,JV / Fund of Funds,Subordinated,,OCSI Glick JV LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"OCSI Glick JV LLC, Multi-Sector Holdings, Membership Interest",OCSI Glick JV LLC,OCSI Glick JV LLC,Membership Interest,Multi-Sector Holdings,,,0.0,0.0,,,,,,,,False,,,USD,,,,,,,,,,,,,,,Black Box,JV / Fund of Funds,Common Equity,,OCSI Glick JV LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Senior Loan Fund JV I, LLC, Multi-Sector Holdings, Subordinated Debt","Senior Loan Fund JV I, LLC","Senior Loan Fund JV I, LLC",Subordinated Debt,Multi-Sector Holdings,,,112656000.0,112656000.0,112656000.0,,100.0,7.0,10.8,,,False,,,USD,,Multi-Sector Holdings,Affiliated Controlled,Subordinated Debt,SOFR,2028-12-29,,,,(6)(11)(14)(15)(19),,10.8,7.0,,Black Box,JV / Fund of Funds,Subordinated,,"Senior Loan Fund JV I, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Senior Loan Fund JV I, LLC, Multi-Sector Holdings, Membership Interest","Senior Loan Fund JV I, LLC","Senior Loan Fund JV I, LLC",Membership Interest,Multi-Sector Holdings,,,137000.0,54791000.0,,,0.25,,,,,False,,,USD,,Multi-Sector Holdings,Affiliated Controlled,Membership Interest,,,,,,(11)(12)(14)(16)(19)(23),,,,,Black Box,JV / Fund of Funds,Common Equity,,"Senior Loan Fund JV I, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 1","SIO2 Medical Products, Inc.","SIO2 Medical Products, Inc.",First Lien,,,,678000.0,3346000.0,3872000.0,,17.51,,,,12.0,True,,,USD,,"Metal, Glass & Plastic Containers",Affiliated Controlled,First Lien Term Loan,,2028-08-03,,,,(15)(20),,,,12.0,Materials,Materials,First Lien,,"SIO2 Medical Products, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 2","SIO2 Medical Products, Inc.","SIO2 Medical Products, Inc.",First Lien,,,,3750000.0,17103000.0,21430000.0,,17.5,,,,12.0,True,,,USD,,"Metal, Glass & Plastic Containers",Affiliated Controlled,First Lien Term Loan,,2028-08-03,,,,(15)(20),,,,12.0,Materials,Materials,First Lien,,"SIO2 Medical Products, Inc."
