bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Belnick, LLC (d/b/a The Ubique Group) | Household Durables | First Lien Term Loan",Belnick,Belnick,First Lien,,,,93406000.0,93406000.0,93406000.0,,100.0,8.5,12.5,,,False,,,USD,,Household Durables,Affiliated Controlled,First Lien Term Loan,SOFR,2029-05-14,2022-01-20,,,,3.1,,8.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Belnick
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Belnick, LLC (d/b/a The Ubique Group) | Household Durables | Class P Units",Belnick,Belnick,Common Equity,,,,10629000.0,3400000.0,,5426.0,312.62,,,,8.5,True,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,Belnick
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,CP Energy Services Inc. | Energy Equipment & Services | First Lien Term Loan,CP Energy Services Inc.,CP Energy Services Inc.,First Lien,,,,94980000.0,103883000.0,103883000.0,,91.43,9.0,12.96,,,False,,,USD,,Energy Equipment & Services,Affiliated Controlled,First Lien Term Loan,SOFR,2027-04-04,2024-12-24,,,,0.3,,9.0,,Energy,Energy,First Lien,,CP Energy Services Inc.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"CP Energy Services Inc. | Energy Equipment & Services | First Lien Term Loan A to Spartan Energy Services, LLC 1",CP Energy Services Inc.,CP Energy Services Inc.,First Lien,,,,39598000.0,45217000.0,45217000.0,,87.57,8.0,,,11.96,True,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,CP Energy Services Inc.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"CP Energy Services Inc. | Energy Equipment & Services | First Lien Term Loan A to Spartan Energy Services, LLC 2",CP Energy Services Inc.,CP Energy Services Inc.,First Lien,,,,13410000.0,15312000.0,15312000.0,,87.58,8.0,11.96,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,CP Energy Services Inc.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"CP Energy Services Inc. | Energy Equipment & Services | Series A Preferred Units to Spartan Energy Holdings, Inc.",CP Energy Services Inc.,CP Energy Services Inc.,Preferred Equity,,,,0.0,26193000.0,,10000.0,0.0,,15.0,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Preferred Equity,,CP Energy Services Inc.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,CP Energy Services Inc. | Energy Equipment & Services | Series B Redeemable Preferred Stock,CP Energy Services Inc.,CP Energy Services Inc.,Preferred Equity,,,,0.0,63225000.0,,790.0,0.0,,16.0,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Preferred Equity,,CP Energy Services Inc.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,CP Energy Services Inc. | Energy Equipment & Services | Common Stock,CP Energy Services Inc.,CP Energy Services Inc.,Common Equity,,,,0.0,86240000.0,,102924.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,CP Energy Services Inc.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Credit Central Loan Company, LLC | Consumer Finance | First Lien Term Loan",Credit Central Loan Company,Credit Central Loan Company,First Lien,,,,79982000.0,92893000.0,92893000.0,,86.1,,5.75,,,False,,,USD,,Consumer Finance,Affiliated Controlled,First Lien Term Loan,,2027-09-15,2012-12-28,,,,2.7,,,,Financials,Diversified Financials,First Lien,,Credit Central Loan Company
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Credit Central Loan Company, LLC | Consumer Finance | Class A Units",Credit Central Loan Company,Credit Central Loan Company,Common Equity,,,,0.0,30851000.0,,31236568.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,Credit Central Loan Company
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Credit Central Loan Company, LLC | Consumer Finance | Net Revenues Interest","Credit Central Loan Company, LLC","Credit Central Loan Company, LLC",,,,,0.0,0.0,,,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"Credit Central Loan Company, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Echelon Transportation, LLC | Trading Companies & Distributors | Membership Interest",Echelon Transportation,Echelon Transportation,LLC Interest,,,,0.0,0.0,,1.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,Echelon Transportation
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Echelon Transportation, LLC | Trading Companies & Distributors | Preferred Units",Echelon Transportation,Echelon Transportation,Preferred Equity,,,,0.0,0.0,,53076654.0,,,,,12.75,True,,,USD,,,,,,,,,,,,,,,Other,Other,Preferred Equity,,Echelon Transportation
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"First Tower Finance Company LLC | Consumer Finance | First Lien Term Loan to First Tower, LLC",First Tower Finance Company LLC,First Tower Finance Company LLC,First Lien,,,,449336000.0,449336000.0,449336000.0,,100.0,,16.0,,5.0,True,,,USD,,Consumer Finance,Affiliated Controlled,"First Lien Term Loan to First Tower, LLC",,2027-12-18,2014-06-24,,,,15.2,,,5.0,Financials,Diversified Financials,First Lien,[Tower Loan],First Tower Finance Company LLC
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,First Tower Finance Company LLC | Consumer Finance | Class A Units,First Tower Finance Company LLC,First Tower Finance Company LLC,Common Equity,,,,503013000.0,31146000.0,,95709910.0,1615.02,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Common Equity,[Tower Loan],First Tower Finance Company LLC
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Freedom Marine Solutions, LLC | Marine Transport | Membership Interest",Freedom Marine Solutions,Freedom Marine Solutions,LLC Interest,,,,11543000.0,47967000.0,,,24.06,,,,,False,,,USD,,Marine Transport,Affiliated Controlled,Membership Interest ( 100 %),,,2006-11-09,,,,0.4,,,,Industrials,Transportation,Common Equity,,Freedom Marine Solutions
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"InterDent, Inc. | Health Care Providers & Services | First Lien Delayed Draw Term Loan B",InterDent,InterDent,First Lien,,,,229084000.0,266534000.0,266534000.0,,85.95,,12.0,,7.0,True,,,USD,,Health Care Providers & Services,Affiliated Controlled,First Lien Delayed Draw Term Loan B,,2027-09-05,2024-09-30,,,,1.0,,,7.0,Health Care,Health Care Equipment & Services,First Lien,,InterDent
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"InterDent, Inc. | Health Care Providers & Services | First Lien Term Loan A/B",InterDent,InterDent,First Lien,,,,14249000.0,14249000.0,14249000.0,,100.0,14.65,18.43,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,InterDent
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"InterDent, Inc. | Health Care Providers & Services | First Lien Term Loan A",InterDent,InterDent,First Lien,,,,95823000.0,95823000.0,95823000.0,,100.0,5.5,,,9.28,True,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,InterDent
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"InterDent, Inc. | Health Care Providers & Services | Common Stock",InterDent,InterDent,Common Equity,,,,0.0,45118000.0,,99900.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,InterDent
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Kickapoo Ranch Pet Resort | Diversified Consumer Services | First Lien Term Loan,Kickapoo Ranch Pet Resort,Kickapoo Ranch Pet Resort,First Lien,,,,700000.0,700000.0,700000.0,,100.0,7.5,11.2,,,False,,,USD,,Diversified Consumer Services,Affiliated Controlled,First Lien Term Loan,SOFR,2029-01-10,2024-01-11,,,,,,7.5,,Consumer Discretionary,Consumer Services,First Lien,,Kickapoo Ranch Pet Resort
