bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Aerospace & Defense Skydio, Inc First Lien Term Loan Ref SOFR(M) Floor 2.50% Spread 2.75% Cash + 2.75% PIK Total Coupon 9.17% Maturity 12/4/2029","Skydio, Inc","Skydio, Inc",First Lien,Aerospace & Defense,,,13575070.0,13521265.0,13588659.0,,99.9,2.75,9.17,SOFR,2.75,True,2029-12-04,,USD,,Aerospace & Defense,,First Lien Term Loan,SOFR,2029-12-04,,,2.5,N,0.92,9.17,2.75,,Industrials,Capital Goods,First Lien,,"Skydio, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Aerospace & Defense Skydio, Inc First Lien Delayed Draw Term Loan B Ref SOFR(M) Floor 2.50% Spread 5.00% Total Coupon 8.67% Maturity 12/4/2029","Skydio, Inc","Skydio, Inc",First Lien,Aerospace & Defense,,,6549375.0,6465328.0,6562500.0,,99.8,5.0,8.67,SOFR,,False,2029-12-04,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,"Skydio, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Aerospace & Defense Zenith AcquisitionCo LLC First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 0.50% Spread 4.50% Total Coupon 8.17% Maturity 1/13/2033,Zenith AcquisitionCo LLC,Zenith AcquisitionCo LLC,First Lien,Aerospace & Defense,,,9300.0,10103.0,10686.0,,87.03,4.5,8.17,SOFR,,False,2033-01-13,,USD,,Aerospace & Defense,,First Lien Delayed Draw Term Loan,SOFR,2033-01-13,,,0.5,N,0.0,8.17,4.5,,Industrials,Capital Goods,First Lien,,Zenith AcquisitionCo LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Aerospace & Defense Zenith AcquisitionCo LLC First Lien Term Loan Ref SOFR(Q) Floor 0.50% Spread 4.50% Total Coupon 8.15% Maturity 1/13/2033,Zenith AcquisitionCo LLC,Zenith AcquisitionCo LLC,First Lien,Aerospace & Defense,,,458074.0,458853.0,461359.0,,99.29,4.5,8.15,SOFR,,False,2033-01-13,,USD,,Aerospace & Defense,,First Lien Term Loan,SOFR,2033-01-13,,,0.5,N,0.03,8.15,4.5,,Industrials,Capital Goods,First Lien,,Zenith AcquisitionCo LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Automobiles ABC Technologies Inc. (TI Automotive) (Canada) First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 5.75% Total Coupon 9.45% Maturity 8/22/2031,ABC Technologies Inc,ABC Technologies Inc,First Lien,Automobiles,,,2853415.0,2868199.0,2971069.0,,96.04,5.75,9.45,SOFR,,False,2031-08-22,,USD,,Automobiles,,First Lien Term Loan,SOFR,2031-08-22,,,0.75,H/N,0.19,9.45,5.75,,Consumer Discretionary,Automobiles & Components,First Lien,,ABC Technologies Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Automobiles ABC Technologies Inc. (TI Automotive) (Canada) First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 5.75% Total Coupon 9.45% Maturity 7/22/2031,ABC Technologies Inc,ABC Technologies Inc,First Lien,Automobiles,,,826472.0,865507.0,865507.0,,95.49,5.75,9.45,SOFR,,False,2031-07-22,,USD,,Automobiles,,First Lien Term Loan,SOFR,2030-07-22,,,0.75,H/N,0.06,9.45,5.75,,Consumer Discretionary,Automobiles & Components,First Lien,,ABC Technologies Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Automobiles ABC Technologies Inc. (TI Automotive) (Canada) First Lien Term Loan Ref EURIBOR(M) Floor 0.75% Spread 5.88% Total Coupon 7.77% Maturity 8/22/2031,ABC Technologies Inc,ABC Technologies Inc,First Lien,Automobiles,,,2482516.0,2562686.0,2257694.0,,109.96,5.88,7.77,EURIBOR,,False,2031-08-22,,USD,,Automobiles,,First Lien Term Loan,EURIBOR,2031-08-22,,,0.75,H/N/O,0.04,7.77,5.88,,Consumer Discretionary,Automobiles & Components,First Lien,,ABC Technologies Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Automobiles ALCV Purchaser, Inc. (AutoLenders) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 7.01% Total Coupon 10.71% Maturity 4/25/2026","ALCV Purchaser, Inc","ALCV Purchaser, Inc",First Lien,Automobiles,,,7340329.0,7313768.0,7340329.0,,100.0,7.01,10.71,SOFR,,False,2026-04-25,,USD,,Automobiles,,First Lien Term Loan,SOFR,2028-04-15,,,1.0,G/N,0.5,10.71,7.01,,Consumer Discretionary,Automobiles & Components,First Lien,,"ALCV Purchaser, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Automobiles ALCV Purchaser, Inc. (AutoLenders) Sr Secured Revolver Ref SOFR(M) Floor 1.00% Spread 7.01% Total Coupon 10.71% Maturity 4/1/2026","ALCV Purchaser, Inc","ALCV Purchaser, Inc",,Automobiles,,,448202.0,448255.0,448202.0,,100.0,7.01,10.71,SOFR,,False,2026-04-01,,USD,,Automobiles,,Sr Secured Revolver,SOFR,2026-04-01,,,1.0,G/N,0.03,10.71,7.01,,Consumer Discretionary,Automobiles & Components,First Lien,,"ALCV Purchaser, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Automobiles AutoAlert, LLC First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.40% Total Coupon 9.06% Maturity 4/8/2026","AutoAlert, LLC","AutoAlert, LLC",First Lien,Automobiles,,,11757894.0,11757894.0,11757894.0,,100.0,5.4,9.06,SOFR,,False,2026-04-08,,USD,,Automobiles,,First Lien Term Loan,SOFR,2026-04-08,,,1.0,F/N,0.79,9.06,5.4,,Consumer Discretionary,Automobiles & Components,First Lien,,"AutoAlert, LLC"
