bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Artisan Bidco, Inc . Investment First-lien loan ($38,340 par, due 11/2029) Initial Acquisition Date 11/07/2023 Reference Rate and Spread SOFR + 7.00% Interest Rate 10.65%","Artisan Bidco, Inc","Artisan Bidco, Inc",First Lien,Business Services,,,41853000.0,42054000.0,,,99.52,7.0,10.65,SOFR,,False,2029-11,,USD,,Business Services,,"First-lien loan ($ 38,340 par, due 11/2029 )",SOFR,,2023-11-07,,,,2.3,,,,Industrials,Commercial & Professional Services,First Lien,,"Artisan Bidco, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Artisan Bidco, Inc . Investment First-lien loan (EUR 17,336 par, due 11/2029) Initial Acquisition Date 11/07/2023 Reference Rate and Spread E + 7.00% Interest Rate 9.03%","Artisan Bidco, Inc","Artisan Bidco, Inc",First Lien,Business Services,,,17033000.0,18383000.0,,,92.66,7.0,9.03,EURIBOR,,False,2029-11,,EUR,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Artisan Bidco, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Azurite Intermediate Holdings, Inc Investment First-lien loan ($42,750 par, due 3/2031) Initial Acquisition Date 3/19/2024 Reference Rate and Spread SOFR + 6.00% Interest Rate 9.67%","Azurite Intermediate Holdings, Inc","Azurite Intermediate Holdings, Inc",First Lien,Business Services,,,42037000.0,42165000.0,,,99.7,6.0,9.67,SOFR,,False,2031-03,,USD,,Business Services,,"First-lien loan ($ 42,750 par, due 3/2031 )",SOFR,,2024-03-19,,,,2.7,,,,Industrials,Commercial & Professional Services,First Lien,,"Azurite Intermediate Holdings, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services BCTO Ignition Purchaser, Inc Investment First-lien holdco loan ($56,017 par, due 10/2030) Initial Acquisition Date 4/18/2023 Reference Rate and Spread SOFR + 7.50% Interest Rate 11.17% PIK","BCTO Ignition Purchaser, Inc","BCTO Ignition Purchaser, Inc",First Lien,Business Services,,,56157000.0,55135000.0,,,101.85,7.5,11.17,SOFR,11.17,True,2030-10,,USD,,Business Services,,"First-lien holdco loan ($ 56,017 par, due 10/2030 )",SOFR,,2023-04-18,,,,3.6,11.17,,,Industrials,Commercial & Professional Services,First Lien,,"BCTO Ignition Purchaser, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Crewline Buyer, Inc Investment First-lien loan ($58,384 par, due 11/2030) Initial Acquisition Date 11/8/2023 Reference Rate and Spread SOFR + 6.75% Interest Rate 10.42%","Crewline Buyer, Inc","Crewline Buyer, Inc",First Lien,Business Services,,,57099000.0,57196000.0,,,99.83,6.75,10.42,SOFR,,False,2030-11,,USD,,Business Services,,"First-lien loan ($ 58,384 par, due 11/2030 )",SOFR,,2023-11-08,,,,3.7,,,,Industrials,Commercial & Professional Services,First Lien,New Relic,"Crewline Buyer, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Elements Finco Limited Investment First-lien loan ($2,283 par, due 4/2031) Initial Acquisition Date 4/29/2024 Reference Rate and Spread SOFR + 5.25% Interest Rate 8.92% (incl. 2.25% PIK)",Elements Finco Limited,Elements Finco Limited,First Lien,Business Services,,,2255000.0,2270000.0,,,99.34,5.25,8.92,SOFR,2.25,True,2031-04,,USD,,Business Services,,"First-lien loan ($ 2,283 par, due 4/2031 )",SOFR,,2024-04-29,,,,0.1,8.92,,,Industrials,Commercial & Professional Services,First Lien,,Elements Finco Limited
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Elements Finco Limited Investment First-lien loan ($1,848 par, due 4/2031) Initial Acquisition Date 4/29/2024 Reference Rate and Spread SOFR + 5.00% Interest Rate 8.67%",Elements Finco Limited,Elements Finco Limited,First Lien,Business Services,,,1821000.0,1842000.0,,,98.86,5.0,8.67,SOFR,,False,2031-04,,USD,,Business Services,,"First-lien loan ($ 1,848 par, due 4/2031 )",SOFR,,2024-04-29,,,,0.1,,,,Industrials,Commercial & Professional Services,First Lien,,Elements Finco Limited
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Elements Finco Limited Investment First-lien loan (GBP 10,594 par, due 4/2031) Initial Acquisition Date 4/29/2024 Reference Rate and Spread S + 5.50% Interest Rate 9.23% (incl. 2.50% PIK)",Elements Finco Limited,Elements Finco Limited,First Lien,Business Services,,,10514000.0,13193000.0,,,79.69,5.5,9.23,SOFR,2.5,True,2031-04,,GBP,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Elements Finco Limited
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services ExtraHop Networks, Inc Investment First-lien loan ($76,107 par, due 7/2027) Initial Acquisition Date 7/22/2021 Reference Rate and Spread SOFR + 6.60% Interest Rate 10.27%","ExtraHop Networks, Inc","ExtraHop Networks, Inc",First Lien,Business Services,,,76226000.0,76607000.0,,,99.5,6.6,10.27,SOFR,,False,2027-07,,USD,,Business Services,,"First-lien loan ($ 76,107 par, due 7/2027 )",SOFR,,2021-07-22,,,,4.9,,,,Industrials,Commercial & Professional Services,First Lien,,"ExtraHop Networks, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Lynx BidCo Investment First-lien loan ($1,545 par, due 7/2031) Initial Acquisition Date 7/5/2024 Reference Rate and Spread SOFR + 6.25% Interest Rate 9.95%",Lynx BidCo,Lynx BidCo,First Lien,Business Services,,,1381000.0,1444000.0,,,95.64,6.25,9.95,SOFR,,False,2031-07,,USD,,Business Services,,"First-lien loan ($ 1,545 par, due 7/2031 )",SOFR,,2024-07-05,,,,0.1,,,,Industrials,Commercial & Professional Services,First Lien,,Lynx BidCo
